customer_id,name,age,occupation,annual_income,state,city,customer_since_date
C012226,Indrans Chopra,32,Salaried,462000.0,Karnataka,Bangalore,2022-04-25
C012227,Kanav Mallick,41,Salaried,722000.0,Rajasthan,Jaipur,2023-05-02
C012228,Taimur Wable,55,Business,150000.0,Gujarat,Ahmedabad,2025-03-12
C012229,Indranil Lanka,38,Salaried,631000.0,Rajasthan,Jaipur,2021-08-01
C012230,Nirvaan Khalsa,50,Salaried,150000.0,West Bengal,Kolkata,2023-10-09
C012231,Ryan Ratti,22,Self-Employed,876000.0,Gujarat,Ahmedabad,2022-01-27
C012232,Baiju Shah,69,Self-Employed,1239000.0,West Bengal,Kolkata,2019-01-05
C012233,Alia Khanna,28,Salaried,403000.0,Maharashtra,Pune,2024-06-24
C012234,Amani Mani,45,Business,227000.0,Tamil Nadu,Chennai,2018-08-14
C012235,Yakshit Buch,45,Salaried,534000.0,Uttar Pradesh,Lucknow,2020-02-25
C012236,Sumer Chaudhary,49,Business,1258000.0,Delhi,New Delhi,2018-02-25
C012237,Miraya Raman,21,Salaried,449000.0,Telangana,Hyderabad,2018-01-12
C012238,Pari Soman,60,Salaried,624000.0,Maharashtra,Pune,2023-08-09
C012239,Prisha Kaul,28,Salaried,330000.0,Telangana,Hyderabad,2018-01-04
C012240,Tarini Sathe,65,Salaried,150000.0,Telangana,Hyderabad,2021-06-13
C012241,Sana Kumer,44,Self-Employed,367000.0,Karnataka,Bangalore,2025-05-16
C012242,Kimaya Baral,25,Business,218000.0,Telangana,Hyderabad,2024-08-03
C012243,Ahana  Butala,65,Retired,1043000.0,Tamil Nadu,Chennai,2021-08-21
C012244,Onkar Kothari,25,Salaried,410000.0,Uttar Pradesh,Lucknow,2024-06-17
C012245,Mannat Barman,67,Salaried,216000.0,Maharashtra,Pune,2017-02-03
C012246,Ahana  Gupta,52,Salaried,641000.0,Karnataka,Bangalore,2023-08-17
C012247,Kimaya Gulati,37,Salaried,150000.0,Uttar Pradesh,Lucknow,2025-03-28
C012248,Saksham Chand,57,Salaried,420000.0,Telangana,Hyderabad,2024-12-03
C012249,Divyansh Sharaf,38,Professional,400000.0,Maharashtra,Pune,2019-09-29
C012250,Dhanuk Salvi,48,Salaried,150000.0,Gujarat,Ahmedabad,2021-09-17
C012251,Advik Dhar,38,Salaried,635000.0,Delhi,New Delhi,2016-10-10
C012252,Renee Wason,47,Salaried,203000.0,Telangana,Hyderabad,2016-08-27
C012253,Jiya Banerjee,66,Salaried,183000.0,Maharashtra,Pune,2017-12-02
C012254,Nishith Srivastava,47,Self-Employed,229000.0,Rajasthan,Jaipur,2023-06-18
C012255,Bhavin Chana,50,Salaried,188000.0,Tamil Nadu,Chennai,2020-10-18
C012256,Eva Bedi,57,Salaried,252000.0,Tamil Nadu,Chennai,2019-06-27
C012257,Madhup Sura,25,Professional,150000.0,Telangana,Hyderabad,2020-02-25
C012258,Dhanush Manne,28,Retired,473000.0,Uttar Pradesh,Lucknow,2018-09-02
C012259,Chirag Sahota,34,Salaried,611000.0,Maharashtra,Pune,2017-05-15
C012260,Saira Edwin,64,Self-Employed,237000.0,Maharashtra,Pune,2021-09-08
C012261,Vivaan Kant,58,Salaried,1362000.0,Karnataka,Bangalore,2025-01-03
C012262,Madhup Khare,62,Salaried,629000.0,Delhi,New Delhi,2017-02-24
C012263,Samaira Sarkar,51,Self-Employed,508000.0,Uttar Pradesh,Lucknow,2023-09-25
C012264,Raghav Mander,65,Business,496000.0,Uttar Pradesh,Lucknow,2018-06-25
C012265,Taran Johal,51,Business,1333000.0,Gujarat,Ahmedabad,2026-02-03
C012266,Mehul Aggarwal,59,Business,576000.0,Delhi,New Delhi,2018-06-04
C012267,Renee Sarma,32,Salaried,198000.0,Tamil Nadu,Chennai,2026-07-23
C012268,Lakshit Karan,52,Salaried,464000.0,Delhi,New Delhi,2018-09-15
C012269,Zoya Ravel,22,Self-Employed,1044000.0,Rajasthan,Jaipur,2023-03-02
C012270,Aarush Bawa,48,Self-Employed,632000.0,Tamil Nadu,Chennai,2023-03-07
C012271,Jivika Chada,50,Salaried,452000.0,West Bengal,Kolkata,2020-09-17
C012272,Yasmin Majumdar,64,Salaried,258000.0,Karnataka,Bangalore,2022-09-28
C012273,Indranil Seshadri,41,Salaried,535000.0,Maharashtra,Pune,2023-05-08
C012274,Abram Acharya,65,Salaried,312000.0,Delhi,New Delhi,2020-09-25
C012275,Eshani Halder,69,Salaried,231000.0,Gujarat,Ahmedabad,2019-12-03
C012276,Yuvaan Bala,45,Salaried,358000.0,Tamil Nadu,Chennai,2018-04-14
C012277,Dharmajan Deshmukh,39,Retired,474000.0,Rajasthan,Jaipur,2019-01-26
C012278,Raghav Thakkar,50,Salaried,255000.0,Rajasthan,Jaipur,2021-04-14
C012279,Ivana Sawhney,52,Salaried,845000.0,Gujarat,Ahmedabad,2025-02-09
C012280,Romil Gara,49,Self-Employed,225000.0,Gujarat,Ahmedabad,2017-02-06
C012281,Siya Dara,35,Self-Employed,383000.0,Delhi,New Delhi,2025-10-20
C012282,Kaira Gade,50,Business,402000.0,Karnataka,Bangalore,2022-09-08
C012283,Bhavin Thakur,66,Salaried,565000.0,Gujarat,Ahmedabad,2026-03-20
C012284,Yuvaan Rama,45,Professional,682000.0,Maharashtra,Pune,2024-05-19
C012285,Yashvi Shukla,34,Business,741000.0,Delhi,New Delhi,2021-07-09
C012286,Mahika Kamdar,54,Self-Employed,853000.0,West Bengal,Kolkata,2020-09-29
C012287,Onkar Krishnamurthy,28,Business,436000.0,Karnataka,Bangalore,2025-01-01
C012288,Uthkarsh Borde,53,Salaried,725000.0,Tamil Nadu,Chennai,2019-09-29
C012289,Aayush Toor,68,Business,591000.0,Telangana,Hyderabad,2019-04-23
C012290,Sahil Iyer,49,Salaried,819000.0,Gujarat,Ahmedabad,2025-03-23
C012291,Vidur Rajagopal,40,Self-Employed,817000.0,West Bengal,Kolkata,2025-05-05
C012292,Tanya Bhakta,28,Salaried,1363000.0,West Bengal,Kolkata,2024-05-18
C012293,Shayak Varkey,49,Salaried,501000.0,West Bengal,Kolkata,2019-02-25
C012294,Seher Lad,68,Salaried,193000.0,Delhi,New Delhi,2018-03-03
C012295,Emir Sundaram,32,Salaried,194000.0,Tamil Nadu,Chennai,2017-09-25
C012296,Vaibhav Bala,62,Salaried,1010000.0,Maharashtra,Pune,2020-04-07
C012297,Dhanuk Mander,49,Salaried,924000.0,West Bengal,Kolkata,2021-07-26
C012298,Sumer Konda,29,Salaried,756000.0,Telangana,Hyderabad,2016-12-29
C012299,Yakshit Korpal,37,Salaried,382000.0,Maharashtra,Pune,2023-12-15
C012300,Shaan Wali,67,Professional,488000.0,Maharashtra,Pune,2017-01-15
C012301,Sana Dhillon,51,Salaried,250000.0,Rajasthan,Jaipur,2017-06-27
C012302,Ranbir Shenoy,69,Business,847000.0,Maharashtra,Pune,2017-12-12
C012303,Tiya Bora,35,Salaried,380000.0,Maharashtra,Pune,2024-01-24
C012304,Vritika Rau,51,Self-Employed,555000.0,Tamil Nadu,Chennai,2016-10-05
C012305,Rati Ghose,46,Salaried,4233000.0,Maharashtra,Pune,2025-01-20
C012306,Shalv Tank,42,Business,633000.0,Gujarat,Ahmedabad,2017-10-24
C012307,Oorja Kunda,49,Salaried,557000.0,Karnataka,Bangalore,2023-02-26
C012308,Zain Kumer,53,Self-Employed,799000.0,Tamil Nadu,Chennai,2019-02-04
C012309,Azad Din,33,Salaried,643000.0,Maharashtra,Pune,2018-01-02
C012310,Zain Seshadri,31,Salaried,311000.0,Tamil Nadu,Chennai,2022-03-18
C012311,Ritvik Borde,56,Retired,282000.0,Maharashtra,Pune,2025-04-26
C012312,Ahana  Halder,53,Salaried,225000.0,Maharashtra,Pune,2023-03-04
C012313,Advika Sachdeva,45,Salaried,718000.0,Delhi,New Delhi,2016-09-05
C012314,Hazel Barad,45,Salaried,399000.0,Rajasthan,Jaipur,2025-08-04
C012315,Aaryahi Gole,38,Salaried,1409000.0,Uttar Pradesh,Lucknow,2022-05-05
C012316,Oorja Chowdhury,29,Salaried,226000.0,Telangana,Hyderabad,2022-07-15
C012317,Vihaan Jha,66,Self-Employed,150000.0,Delhi,New Delhi,2023-12-12
C012318,Saksham Dass,35,Salaried,1318000.0,Gujarat,Ahmedabad,2017-10-15
C012319,Vardaniya Barman,53,Salaried,768000.0,West Bengal,Kolkata,2019-10-19
C012320,Yashvi Kota,66,Business,336000.0,Tamil Nadu,Chennai,2020-11-24
C012321,Prisha Thakur,63,Business,583000.0,Maharashtra,Pune,2025-04-13
C012322,Tanya Bhakta,47,Salaried,951000.0,Tamil Nadu,Chennai,2023-09-05
C012323,Aarush Yogi,64,Salaried,398000.0,Karnataka,Bangalore,2021-01-23
C012324,Ishita Dass,56,Self-Employed,711000.0,Gujarat,Ahmedabad,2018-05-13
C012325,Tushar Golla,45,Self-Employed,182000.0,Maharashtra,Pune,2021-02-20
C012326,Eva Rattan,52,Self-Employed,672000.0,Maharashtra,Pune,2020-11-08
C012327,Anya Sura,41,Salaried,998000.0,Maharashtra,Pune,2017-01-12
C012328,Aradhya Bhatti,28,Self-Employed,150000.0,Delhi,New Delhi,2023-06-16
C012329,Yasmin Thaker,31,Professional,420000.0,Karnataka,Bangalore,2018-05-06
C012330,Rohan Raj,40,Salaried,225000.0,Delhi,New Delhi,2025-03-20
C012331,Lagan Ahluwalia,50,Salaried,926000.0,West Bengal,Kolkata,2026-01-30
C012332,Faiyaz Golla,54,Self-Employed,508000.0,Karnataka,Bangalore,2018-02-27
C012333,Shanaya Gopal,27,Salaried,594000.0,Uttar Pradesh,Lucknow,2022-10-18
C012334,Kiaan Kakar,42,Retired,190000.0,Maharashtra,Pune,2026-02-10
C012335,Ranbir Srinivasan,54,Professional,739000.0,West Bengal,Kolkata,2023-06-16
C012336,Jayan Sankar,65,Salaried,208000.0,Uttar Pradesh,Lucknow,2024-04-12
C012337,Kiara Master,38,Retired,181000.0,Rajasthan,Jaipur,2024-08-29
C012338,Prisha Kaul,69,Salaried,150000.0,Rajasthan,Jaipur,2022-11-09
C012339,Kiara Shah,32,Salaried,798000.0,Gujarat,Ahmedabad,2025-01-18
C012340,Divij Chakrabarti,54,Salaried,644000.0,Gujarat,Ahmedabad,2023-04-15
C012341,Shlok Shroff,49,Self-Employed,850000.0,Rajasthan,Jaipur,2020-08-16
C012342,Biju Lata,69,Self-Employed,417000.0,Gujarat,Ahmedabad,2018-09-26
C012343,Shanaya Amble,61,Salaried,153000.0,Uttar Pradesh,Lucknow,2025-03-04
C012344,Indrajit Gola,45,Business,150000.0,Gujarat,Ahmedabad,2021-06-26
C012345,Vritika Banerjee,62,Self-Employed,1495000.0,Telangana,Hyderabad,2025-01-27
C012346,Saanvi Bajwa,51,Business,1467000.0,Maharashtra,Pune,2023-12-05
C012347,Saanvi Dara,25,Salaried,1908000.0,Uttar Pradesh,Lucknow,2021-02-24
C012348,Umang Ganguly,48,Professional,181000.0,Uttar Pradesh,Lucknow,2022-10-07
C012349,Samar Bhatia,42,Salaried,388000.0,Delhi,New Delhi,2020-06-27
C012350,Suhana Barad,40,Self-Employed,169000.0,Tamil Nadu,Chennai,2020-12-06
C012351,Indrajit Mangat,22,Business,696000.0,Maharashtra,Pune,2020-08-19
C012352,Hrishita Vasa,54,Professional,389000.0,Rajasthan,Jaipur,2020-07-16
C012353,Veer Varty,23,Self-Employed,150000.0,Telangana,Hyderabad,2026-06-12
C012354,Vanya Gole,48,Salaried,635000.0,Delhi,New Delhi,2019-01-04
C012355,Drishya Kohli,68,Salaried,1193000.0,Maharashtra,Pune,2018-06-15
C012356,Zoya Balasubramanian,36,Business,1247000.0,Tamil Nadu,Chennai,2022-10-06
C012357,Shaan Vohra,25,Business,229000.0,Maharashtra,Pune,2019-05-02
C012358,Zara Maharaj,22,Salaried,1041000.0,Rajasthan,Jaipur,2026-07-08
C012359,Vidur Rana,58,Self-Employed,1405000.0,Delhi,New Delhi,2019-04-04
C012360,Jhanvi Sura,47,Salaried,276000.0,Maharashtra,Pune,2025-11-21
C012361,Nehmat Venkataraman,43,Professional,172000.0,West Bengal,Kolkata,2022-03-01
C012362,Heer Chaudhry,23,Self-Employed,164000.0,Karnataka,Bangalore,2022-12-08
C012363,Fateh Shroff,55,Salaried,150000.0,West Bengal,Kolkata,2017-02-18
C012364,Navya Agate,32,Salaried,712000.0,Telangana,Hyderabad,2020-12-11
C012365,Hrishita Dhingra,30,Self-Employed,399000.0,Rajasthan,Jaipur,2021-09-23
C012366,Riya Shroff,38,Salaried,427000.0,Tamil Nadu,Chennai,2024-08-31
C012367,Anay Shukla,36,Salaried,310000.0,Maharashtra,Pune,2016-08-19
C012368,Biju Chowdhury,42,Business,631000.0,West Bengal,Kolkata,2023-08-04
C012369,Nehmat Saxena,29,Professional,372000.0,Telangana,Hyderabad,2020-09-18
C012370,Armaan Handa,44,Business,246000.0,Karnataka,Bangalore,2019-05-02
C012371,Anaya Grewal,36,Business,2282000.0,Delhi,New Delhi,2022-10-24
C012372,Raunak Dhaliwal,52,Salaried,557000.0,Uttar Pradesh,Lucknow,2021-04-01
C012373,Myra Thakur,63,Salaried,424000.0,Telangana,Hyderabad,2026-01-18
C012374,Bhavin Deep,45,Salaried,945000.0,Tamil Nadu,Chennai,2021-04-10
C012375,Ayesha Sagar,47,Business,208000.0,Gujarat,Ahmedabad,2021-11-15
C012376,Indranil Vala,50,Salaried,150000.0,Uttar Pradesh,Lucknow,2021-02-16
C012377,Tushar Bhandari,50,Salaried,323000.0,Rajasthan,Jaipur,2026-07-21
C012378,Piya Sodhi,33,Salaried,1180000.0,Karnataka,Bangalore,2017-01-19
C012379,Fateh Wason,31,Salaried,168000.0,Gujarat,Ahmedabad,2022-10-22
C012380,Ayesha Gala,51,Salaried,756000.0,Delhi,New Delhi,2019-07-25
C012381,Hrishita Kumar,63,Salaried,250000.0,Delhi,New Delhi,2024-04-28
C012382,Jivin Kibe,35,Salaried,415000.0,Maharashtra,Pune,2019-08-26
C012383,Indranil Kumer,50,Salaried,160000.0,Uttar Pradesh,Lucknow,2018-03-22
C012384,Vardaniya Agarwal,23,Salaried,289000.0,Telangana,Hyderabad,2021-01-07
C012385,Saksham Choudhury,64,Salaried,782000.0,Gujarat,Ahmedabad,2018-05-31
C012386,Rania Boase,29,Salaried,185000.0,Telangana,Hyderabad,2026-03-13
C012387,Devansh Dutta,31,Salaried,880000.0,Uttar Pradesh,Lucknow,2024-12-30
C012388,Farhan Chandra,68,Self-Employed,446000.0,Telangana,Hyderabad,2019-11-14
C012389,Anahita Baria,46,Salaried,161000.0,Maharashtra,Pune,2017-06-29
C012390,Ishita Kumer,65,Professional,839000.0,Gujarat,Ahmedabad,2021-04-25
C012391,Abram Sem,68,Salaried,466000.0,Karnataka,Bangalore,2020-03-10
C012392,Misha Shenoy,52,Salaried,274000.0,West Bengal,Kolkata,2023-06-29
C012393,Dhruv Kunda,28,Business,246000.0,Gujarat,Ahmedabad,2016-10-26
C012394,Riaan Behl,45,Salaried,150000.0,Gujarat,Ahmedabad,2017-11-05
C012395,Bhamini Dayal,41,Retired,304000.0,Gujarat,Ahmedabad,2022-11-23
C012396,Raghav Shah,23,Salaried,1583000.0,Maharashtra,Pune,2026-05-08
C012397,Shalv Kala,24,Self-Employed,2445000.0,Gujarat,Ahmedabad,2022-05-19
C012398,Madhav Suresh,57,Salaried,150000.0,Rajasthan,Jaipur,2024-04-16
C012399,Yuvraj  Sarma,24,Professional,957000.0,Delhi,New Delhi,2022-10-29
C012400,Jhanvi Mangal,43,Salaried,321000.0,Maharashtra,Pune,2025-07-05
C012401,Alia Chowdhury,24,Business,764000.0,Maharashtra,Pune,2021-09-07
C012402,Arnav Mander,50,Salaried,837000.0,Gujarat,Ahmedabad,2025-12-07
C012403,Jayesh Varghese,32,Business,402000.0,Uttar Pradesh,Lucknow,2018-08-11
C012404,Uthkarsh Bal,42,Professional,345000.0,West Bengal,Kolkata,2020-03-30
C012405,Zain Tak,68,Salaried,150000.0,Maharashtra,Pune,2017-01-10
C012406,Indrajit Dora,53,Professional,254000.0,Tamil Nadu,Chennai,2024-11-13
C012407,Lagan Khare,51,Salaried,581000.0,Karnataka,Bangalore,2018-08-17
C012408,Mannat Bassi,34,Salaried,517000.0,Rajasthan,Jaipur,2017-12-11
C012409,Heer Talwar,29,Business,150000.0,Uttar Pradesh,Lucknow,2017-04-08
C012410,Adah Hayer,56,Salaried,760000.0,Delhi,New Delhi,2022-05-12
C012411,Adah Dixit,47,Salaried,644000.0,Uttar Pradesh,Lucknow,2018-08-26
C012412,Stuvan Sane,66,Self-Employed,555000.0,Telangana,Hyderabad,2023-07-05
C012413,Nirvi Dua,45,Salaried,628000.0,Rajasthan,Jaipur,2025-08-02
C012414,Rania Raju,50,Self-Employed,258000.0,Uttar Pradesh,Lucknow,2026-04-29
C012415,Umang Kade,65,Salaried,860000.0,Rajasthan,Jaipur,2022-02-04
C012416,Tushar Babu,66,Business,495000.0,Rajasthan,Jaipur,2024-02-12
C012417,Emir Din,50,Salaried,331000.0,West Bengal,Kolkata,2020-05-22
C012418,Vritika Sachdeva,37,Salaried,160000.0,Telangana,Hyderabad,2025-11-12
C012419,Hazel Kapur,67,Business,434000.0,Tamil Nadu,Chennai,2022-10-01
C012420,Zain Sridhar,44,Salaried,425000.0,Karnataka,Bangalore,2018-11-09
C012421,Gokul Chaudhary,57,Business,150000.0,Gujarat,Ahmedabad,2016-08-26
C012422,Zoya Tella,62,Salaried,335000.0,Uttar Pradesh,Lucknow,2018-09-04
C012423,Rania Lad,65,Salaried,491000.0,Uttar Pradesh,Lucknow,2021-10-29
C012424,Ehsaan Sahota,34,Professional,542000.0,Maharashtra,Pune,2022-04-11
C012425,Tiya Bora,32,Salaried,395000.0,Maharashtra,Pune,2019-10-27
C012426,Bhamini Anand,32,Salaried,254000.0,Delhi,New Delhi,2019-02-28
C012427,Vanya Dubey,53,Salaried,354000.0,Maharashtra,Pune,2019-01-10
C012428,Vaibhav Kala,42,Salaried,292000.0,Maharashtra,Pune,2021-09-22
C012429,Arnav Tak,52,Self-Employed,529000.0,West Bengal,Kolkata,2021-07-28
C012430,Vidur Bail,56,Professional,278000.0,Telangana,Hyderabad,2023-12-16
C012431,Saksham Khare,34,Salaried,517000.0,Tamil Nadu,Chennai,2023-11-30
C012432,Aaryahi Chaudhuri,57,Business,945000.0,Gujarat,Ahmedabad,2020-09-15
C012433,Taimur Chauhan,62,Salaried,301000.0,Maharashtra,Pune,2026-04-14
C012434,Kartik Lanka,24,Self-Employed,536000.0,Rajasthan,Jaipur,2017-02-25
C012435,Krish Chandran,57,Business,150000.0,Uttar Pradesh,Lucknow,2025-05-28
C012436,Jivika Karpe,49,Salaried,1318000.0,Tamil Nadu,Chennai,2016-11-13
C012437,Ritvik Kata,55,Retired,251000.0,West Bengal,Kolkata,2021-07-29
C012438,Taran Bawa,53,Self-Employed,865000.0,Maharashtra,Pune,2021-10-23
C012439,Hiran Ben,35,Self-Employed,190000.0,West Bengal,Kolkata,2016-08-09
C012440,Kanav Jaggi,30,Retired,657000.0,West Bengal,Kolkata,2021-03-06
C012441,Dishani Sachar,48,Self-Employed,903000.0,Gujarat,Ahmedabad,2023-01-29
C012442,Inaaya  Mangat,60,Salaried,205000.0,Tamil Nadu,Chennai,2020-06-12
C012443,Uthkarsh Soman,32,Salaried,150000.0,Maharashtra,Pune,2025-06-02
C012444,Vritika Krishnan,27,Self-Employed,150000.0,Telangana,Hyderabad,2023-05-21
C012445,Indranil Kohli,44,Self-Employed,590000.0,Rajasthan,Jaipur,2022-06-15
C012446,Samiha Verma,63,Salaried,423000.0,Rajasthan,Jaipur,2018-03-18
C012447,Inaaya  Samra,59,Salaried,485000.0,Gujarat,Ahmedabad,2019-03-28
C012448,Damini Apte,57,Business,532000.0,Maharashtra,Pune,2020-10-18
C012449,Parinaaz Kar,38,Business,1342000.0,West Bengal,Kolkata,2022-07-18
C012450,Mohanlal Dhar,59,Salaried,846000.0,Rajasthan,Jaipur,2017-08-01
C012451,Lavanya Kant,56,Business,734000.0,West Bengal,Kolkata,2016-08-28
C012452,Arnav Mallick,62,Self-Employed,446000.0,Gujarat,Ahmedabad,2017-03-13
C012453,Prerak Mammen,32,Salaried,153000.0,Uttar Pradesh,Lucknow,2023-10-28
C012454,Samaira Dayal,23,Business,521000.0,Karnataka,Bangalore,2019-02-24
C012455,Ishita Mangat,50,Salaried,206000.0,Telangana,Hyderabad,2017-01-07
C012456,Hazel Dasgupta,65,Business,179000.0,Tamil Nadu,Chennai,2018-07-01
C012457,Yashvi Dutt,33,Salaried,1178000.0,Karnataka,Bangalore,2021-12-19
C012458,Sara Ravel,46,Salaried,413000.0,Gujarat,Ahmedabad,2017-12-05
C012459,Jivin Bedi,54,Retired,293000.0,Rajasthan,Jaipur,2018-09-28
C012460,Aarna Sarraf,46,Salaried,1010000.0,Maharashtra,Pune,2020-10-19
C012461,Rohan Bala,29,Salaried,150000.0,Gujarat,Ahmedabad,2019-10-11
C012462,Myra Sani,49,Salaried,590000.0,Rajasthan,Jaipur,2019-08-12
C012463,Eva Krish,67,Business,150000.0,Delhi,New Delhi,2023-10-28
C012464,Rati Cherian,39,Self-Employed,859000.0,Karnataka,Bangalore,2021-01-10
C012465,Nayantara Soni,39,Business,640000.0,Delhi,New Delhi,2019-12-02
C012466,Advika Bera,21,Business,1123000.0,Uttar Pradesh,Lucknow,2017-11-03
C012467,Akarsh Dhawan,55,Salaried,197000.0,Delhi,New Delhi,2026-07-04
C012468,Shamik Srivastava,38,Self-Employed,615000.0,Karnataka,Bangalore,2026-02-14
C012469,Hrishita Ravi,60,Self-Employed,1439000.0,Gujarat,Ahmedabad,2017-07-23
C012470,Krish Saxena,46,Salaried,1847000.0,Maharashtra,Pune,2017-05-09
C012471,Fateh Trivedi,67,Salaried,1027000.0,West Bengal,Kolkata,2021-05-10
C012472,Vidur Biswas,24,Business,150000.0,Tamil Nadu,Chennai,2019-04-11
C012473,Saira Date,57,Self-Employed,597000.0,Karnataka,Bangalore,2019-01-14
C012474,Charvi Magar,36,Business,999000.0,West Bengal,Kolkata,2018-03-02
C012475,Saira Swamy,35,Salaried,150000.0,Tamil Nadu,Chennai,2016-12-18
C012476,Yuvraj  Kalla,40,Salaried,1017000.0,Maharashtra,Pune,2017-12-03
C012477,Abram Kannan,27,Self-Employed,541000.0,Rajasthan,Jaipur,2021-10-13
C012478,Ojas Yadav,51,Self-Employed,150000.0,Tamil Nadu,Chennai,2016-09-16
C012479,Shamik Kant,60,Salaried,400000.0,Uttar Pradesh,Lucknow,2021-01-24
C012480,Veer Boase,60,Self-Employed,534000.0,Gujarat,Ahmedabad,2017-09-28
C012481,Diya Saini,27,Retired,605000.0,Delhi,New Delhi,2019-09-28
C012482,Shlok Raval,30,Salaried,493000.0,Uttar Pradesh,Lucknow,2017-10-29
C012483,Nitara Varma,49,Self-Employed,171000.0,Rajasthan,Jaipur,2019-08-01
C012484,Shamik Mand,62,Self-Employed,211000.0,Uttar Pradesh,Lucknow,2024-06-16
C012485,Amani Chahal,46,Salaried,3365000.0,Telangana,Hyderabad,2022-09-04
C012486,Anahi Buch,50,Self-Employed,179000.0,West Bengal,Kolkata,2017-12-05
C012487,Anaya Randhawa,22,Business,671000.0,Uttar Pradesh,Lucknow,2019-04-16
C012488,Nitya Arora,27,Salaried,1055000.0,Delhi,New Delhi,2017-07-25
C012489,Ehsaan Comar,46,Business,644000.0,Delhi,New Delhi,2021-09-28
C012490,Saanvi Dada,27,Retired,887000.0,Maharashtra,Pune,2022-02-23
C012491,Miraan Randhawa,59,Professional,536000.0,Tamil Nadu,Chennai,2017-12-04
C012492,Heer Sama,42,Salaried,303000.0,Telangana,Hyderabad,2024-01-31
C012493,Hiran Brahmbhatt,29,Self-Employed,152000.0,Rajasthan,Jaipur,2020-02-27
C012494,Aarna Sachar,48,Business,168000.0,Karnataka,Bangalore,2021-08-02
C012495,Kabir Manda,29,Self-Employed,568000.0,Maharashtra,Pune,2020-09-12
C012496,Dhruv Balan,50,Salaried,3063000.0,Tamil Nadu,Chennai,2018-11-03
C012497,Umang Kothari,22,Salaried,1180000.0,West Bengal,Kolkata,2019-04-06
C012498,Jhanvi Dugal,48,Salaried,715000.0,Karnataka,Bangalore,2018-08-01
C012499,Renee Dua,32,Self-Employed,295000.0,Tamil Nadu,Chennai,2024-11-24
C012500,Zain Bora,57,Salaried,1579000.0,Telangana,Hyderabad,2021-05-21
C012501,Aarush Sabharwal,60,Salaried,1078000.0,Karnataka,Bangalore,2020-07-24
C012502,Samiha Barad,24,Salaried,176000.0,Rajasthan,Jaipur,2018-01-23
C012503,Zain Venkataraman,36,Salaried,376000.0,Karnataka,Bangalore,2019-06-06
C012504,Myra Thaker,57,Business,230000.0,Delhi,New Delhi,2016-12-08
C012505,Dhanuk Dhar,41,Salaried,401000.0,Maharashtra,Pune,2022-08-16
C012506,Jiya Varty,45,Salaried,214000.0,Maharashtra,Pune,2017-05-30
C012507,Kimaya Bera,41,Business,445000.0,Telangana,Hyderabad,2020-11-14
C012508,Nitya Rajagopalan,26,Salaried,175000.0,Gujarat,Ahmedabad,2025-04-22
C012509,Shayak Dugal,37,Salaried,452000.0,Maharashtra,Pune,2025-12-06
C012510,Armaan Bala,27,Salaried,150000.0,Telangana,Hyderabad,2017-07-15
C012511,Yakshit Bhattacharyya,28,Salaried,1261000.0,West Bengal,Kolkata,2023-02-13
C012512,Samiha Dixit,39,Salaried,184000.0,Rajasthan,Jaipur,2025-03-13
C012513,Zaina Tara,34,Business,1002000.0,Maharashtra,Pune,2016-08-13
C012514,Jivin Tara,52,Salaried,150000.0,Tamil Nadu,Chennai,2023-09-19
C012515,Nitya Sandal,47,Salaried,528000.0,Maharashtra,Pune,2022-01-27
C012516,Piya Tella,54,Self-Employed,672000.0,Karnataka,Bangalore,2018-07-20
C012517,Urvi Chaudhary,30,Professional,150000.0,Gujarat,Ahmedabad,2018-02-25
C012518,Vivaan Grover,35,Self-Employed,827000.0,Telangana,Hyderabad,2024-10-13
C012519,Jiya Wali,28,Self-Employed,150000.0,Uttar Pradesh,Lucknow,2017-08-20
C012520,Biju Ratti,64,Self-Employed,150000.0,Uttar Pradesh,Lucknow,2021-11-24
C012521,Suhana Bali,26,Salaried,1707000.0,Rajasthan,Jaipur,2025-03-22
C012522,Divij Chhabra,43,Business,287000.0,Karnataka,Bangalore,2023-04-07
C012523,Aarav Reddy,38,Self-Employed,518000.0,Maharashtra,Pune,2018-01-16
C012524,Akarsh Jani,40,Business,408000.0,Uttar Pradesh,Lucknow,2019-04-10
C012525,Amira Kade,39,Salaried,506000.0,Telangana,Hyderabad,2025-08-28
C012526,Nirvaan Dubey,52,Salaried,379000.0,Telangana,Hyderabad,2024-11-23
C012527,Tarini Sampath,50,Self-Employed,411000.0,Rajasthan,Jaipur,2020-09-17
C012528,Adah Samra,47,Salaried,252000.0,Delhi,New Delhi,2023-06-08
C012529,Biju Vaidya,43,Salaried,508000.0,West Bengal,Kolkata,2019-10-10
